month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
202201,42100,"santa cruz-watsonville, ca",182,2,19,23,93.311037,89.63210702341136,96.98996655518395,42.0,-0.1063829787234043,-5.0,-0.27586206896551724,-16.0,-19.0,0.5192697655891163,0.29451796305882416,2.1421,1199000.0,-0.05776031434184681,0.20140280561122248,3.1973,0
202201,19340,"davenport-moline-rock island, ia-il",125,289,0,-68,11.705686,12.709030100334449,10.702341137123746,77.0,0.193798449612403,12.5,0.10000000000000009,7.0,16.0,0.3450404592514147,-0.214723465165512,0.5707,127500.0,-0.015063731170335992,-0.019193045886380267,0.34,0
202201,45300,"tampa-st. petersburg-clearwater, fl",17,21,6,90,82.107023,85.95317725752508,78.26086956521739,44.0,0.04761904761904767,2.0,-0.22807017543859653,-13.0,-17.0,0.5369399708813101,0.6180864208879899,1.366,384900.0,0.023670212765957377,0.2872909698996655,1.0264,0
202201,36740,"orlando-kissimmee-sanford, fl",25,39,30,195,75.752508,80.60200668896321,70.90301003344482,46.0,0.0,0.0,-0.34285714285714286,-24.0,-15.0,0.5504519864859367,0.9500365900782994,1.2821,395000.0,0.014250866606753121,0.2500395582138675,1.0533,0
202201,24780,"greenville, nc",231,58,23,59,71.571906,49.49832775919732,93.64548494983278,57.0,0.017857142857142794,1.0,-0.20833333333333337,-15.0,-4.0,0.47606827447525246,0.2931577021587999,1.7282,252000.0,-0.001980198019801982,-0.023255813953488413,0.672,0
202201,29740,"las cruces, nm",217,227,46,-8,30.936455,58.862876254180605,3.0100334448160537,55.0,-0.017857142857142905,-1.0,-0.08333333333333337,-5.0,-6.0,0.3011885539554431,0.009813694067429601,0.3831,340000.0,0.1390284757118927,0.2952380952380953,0.9067,0
202201,30140,"lebanon, pa",299,187,-53,-103,42.307692,7.023411371237458,77.59197324414716,80.0,0.34453781512605053,20.5,0.1428571428571428,10.0,19.0,0.35725260611127263,-0.15572854895155908,1.3573,303990.0,0.08764020823270546,0.0978331527627303,0.8106,0
202201,27780,"johnstown, pa",290,232,-30,13,29.431438,2.0066889632107023,56.85618729096989,87.0,0.23404255319148937,16.5,-0.2018348623853211,-22.0,26.0,0.27107956636376085,0.1602242896299324,1.0755,89900.0,-0.05318588730911,0.058892815076560634,0.2397,0
202201,27740,"johnson city, tn",204,61,11,-14,70.735786,42.14046822742475,99.33110367892976,60.0,0.0714285714285714,4.0,-0.0625,-4.0,-1.0,0.6145583614188741,0.31969638688455015,3.0113,324900.0,0.03142857142857136,0.18145454545454553,0.8664,0
202201,21060,"elizabethtown-fort knox, ky",283,47,3,14,74.58194,98.99665551839465,50.16722408026756,31.0,0.34782608695652173,8.0,-0.4655172413793104,-27.0,-30.0,0.5065338389433383,-0.11353607632677398,1.0001,250000.0,-0.017681728880157177,0.1910433539780847,0.6667,0
